Stop;Profit;Net P/L;Trades;Wins;Losses;Win Rate (%);Profit Factor;Max Drawdown;Recovery Factor;Payoff Ratio;Expectancy;RR_Ratio;pnl_score;winrate_score;pf_score;rr_score;drawdown_score;Composite_Score
167;18;1588;746;682;64;91,42091153;1,148577844;1302;1,219662058;0,107784431;2,128686327;0,107784431;0,257050243;0,937590711;0,328052334;0,003115115;0,856865599;3,934658098
154;95;2893;746;473;273;63,40482574;1,06881214;2372;1,219645868;0,616883117;3,878016086;0,616883117;0,468557536;0,63425254;0,151811776;0,023503529;0,727074236;3,118088018
193;19;1666;746;687;59;92,09115282;1,146307192;1366;1,219619327;0,098445596;2,233243968;0,098445596;0,269692058;0,944847605;0,323035379;0,002741113;0,849102377;3,946416291
92;188;3888;746;259;487;34,71849866;1,086777966;3188;1,2195734;2,043478261;5,211796247;2,043478261;0,629821718;0,323657475;0,191506871;0,080635894;0,628093159;2,515832717
21;151;1706;746;101;645;13,53887399;1,125950535;1399;1,219442459;7,19047619;2,286863271;7,19047619;0,276175041;0,094339623;0,278057795;0,286763163;0,845099466;2,172810786
67;173;2818;746;220;526;29,49061662;1,07996141;2311;1,219385547;2,582089552;3,777479893;2,582089552;0,456401945;0,267053701;0,17644584;0,10220623;0,734473557;2,373179376
173;110;3952;746;470;276;63,00268097;1,082767865;3241;1,219376736;0,63583815;5,297587131;0,63583815;0,640194489;0,629898403;0,18264664;0,024262641;0,621664241;3,153245299
140;11;1562;746;702;44;94,10187668;1,253571429;1281;1,219359875;0,078571429;2,09383378;0,078571429;0,252836305;0,966618287;0,560033335;0,001945191;0,859412906;4,229521827
71;9;634;746;670;76;89,81233244;1,11749444;520;1,219230769;0,126760563;0,849865952;0,126760563;0,102431118;0,920174165;0,25937424;0,003875073;0,951722465;3,815709756
80;60;1780;746;439;307;58,84718499;1,07247557;1460;1,219178082;0,75;2,386058981;0,75;0,288168558;0,58490566;0,159906043;0,028834602;0,837700146;3,005834572
132;172;4584;746;339;407;45,44235925;1,085324994;3760;1,219148936;1,303030303;6,144772118;1,303030303;0,742625608;0,439767779;0,188296561;0,050982391;0,558709364;2,761966526
169;60;3082;746;564;182;75,60321716;1,100201574;2528;1,21914557;0,355029586;4,131367292;0,355029586;0,499189627;0,766328012;0,221166034;0,013016804;0,708151383;3,475012763
104;195;4342;746;274;472;36,72922252;1,08845339;3562;1,218978102;1,875;5,820375335;1,875;0,703403566;0,345428157;0,195208682;0,073888666;0,582726832;2,569588773
18;112;1392;746;114;632;15,28150134;1,122362869;1142;1,218914186;6,222222222;1,865951743;6,222222222;0,22528363;0,113207547;0,270130926;0,247986473;0,876273654;2,182874877
137;198;4328;746;318;428;42,62734584;1,07381131;3551;1,218811602;1,445255474;5,801608579;1,445255474;0,701134522;0,409288824;0,162857332;0,056678233;0,584061135;2,668858087
149;182;4696;746;350;396;46,91689008;1,079587825;3853;1,218790553;1,22147651;6,294906166;1,22147651;0,760777958;0,455732946;0,175620412;0,04771632;0,547428433;2,784011661
191;56;2997;746;589;157;78,95442359;1,099943309;2459;1,218788125;0,293193717;4,017426273;0,293193717;0,48541329;0,802612482;0,220595404;0,010540397;0,716521106;3,551808012
111;54;1839;746;513;233;68,76675603;1,07110544;1509;1,218687873;0,486486486;2,465147453;0,486486486;0,297730956;0,692307692;0,156878771;0,018281397;0,831756429;3,234461992
157;100;3411;746;469;277;62,86863271;1,078433627;2799;1,218649518;0,636942675;4,572386059;0,636942675;0,552512156;0,628447025;0,173070237;0,024306875;0,675278991;3,133237771
21;154;1834;746;100;646;13,40482574;1,135190918;1505;1,218604651;7,333333333;2,45844504;7,333333333;0,296920583;0,092888244;0,298474217;0,292484315;0,83224163;2,19435354
127;100;3095;746;431;315;57,77479893;1,077365329;2540;1,218503937;0,787401575;4,148793566;0,787401575;0,501296596;0,57329463;0,170709858;0,030332462;0,706695779;3,008464539
69;198;2727;746;203;543;27,21179625;1,07278405;2238;1,21849866;2,869565217;3,655495979;2,869565217;0,44165316;0,242380261;0,160587622;0,113719072;0,743328481;2,307329615
72;137;2718;746;270;476;36,19302949;1,079306723;2231;1,218287763;1,902777778;3,643431635;1,902777778;0,440194489;0,339622642;0,174999323;0,075001112;0,744177584;2,516130556
157;130;4566;746;424;322;56,83646113;1,090319263;3748;1,218249733;0,828025478;6,120643432;0,828025478;0,739708266;0,563134978;0,199331286;0,03195937;0,560164968;3,034163642
25;190;2205;746;97;649;13,00268097;1,135901387;1810;1,218232044;7,6;2,955764075;7,6;0,357050243;0,088534107;0,300043981;0,303163797;0,795245027;2,196318699
155;91;3188;746;483;263;64,74530831;1,078204342;2617;1,218188766;0,587096774;4,273458445;0,587096774;0,51636953;0,648766328;0,172563637;0,022310644;0,697355653;3,17340789
105;176;4284;746;294;452;39,41018767;1,090265487;3517;1,218083594;1,676190476;5,742627346;1,676190476;0,694003241;0,374455733;0,19921247;0,065926731;0,588185347;2,63225971
80;139;3392;746;288;458;38,60589812;1,092576419;2785;1,217953321;1,7375;4,54691689;1,7375;0,549432739;0,36574746;0,204318424;0,068382058;0,676977196;2,608052398
109;176;4471;746;301;445;40,34852547;1,092176064;3671;1,217924271;1,614678899;5,993297587;1,614678899;0,724311183;0,384615385;0,203433849;0,063463312;0,569505095;2,659888176
65;168;3236;746;222;524;29,75871314;1,095008808;2657;1,217914942;2,584615385;4,337801609;2,584615385;0,524149109;0,269956459;0,209692733;0,102307384;0,692503639;2,417655202
131;121;3830;746;403;343;54,02144772;1,085238021;3145;1,217806041;0,923664122;5,134048257;0,923664122;0,620421394;0,532656023;0,188104396;0,035789512;0,633309073;2,948227407
40;184;2864;746;146;600;19,57104558;1,119333333;2352;1,217687075;4,6;3,839142091;4,6;0,463857374;0,159651669;0,263437234;0,183019624;0,729500243;2,264288456
146;179;4509;746;349;397;46,78284182;1,077792347;3703;1,217661356;1,226027397;6,044235925;1,226027397;0,730470016;0,454281567;0,171653343;0,047898574;0,565623484;2,77392732
133;190;4465;746;321;425;43,02949062;1,078991597;3667;1,21761658;1,428571429;5,985254692;1,428571429;0,723338736;0,413642961;0,174303059;0,056010069;0,569990296;2,690646787
129;90;2754;746;452;294;60,58981233;1,072615093;2262;1,217506631;0,697674419;3,691689008;0,697674419;0,446029173;0,603773585;0,160214315;0,026739064;0,740417273;3,058540816
91;82;2179;746;405;341;54,28954424;1,070220102;1790;1,217318436;0,901098901;2,920911528;0,901098901;0,352836305;0,535558781;0,154922637;0,034885819;0,797671033;2,899937719
110;174;4560;746;305;441;40,8847185;1,094001237;3746;1,217298452;1,581818182;6,112600536;1,581818182;0,738735818;0,3904209;0,207466527;0,062147304;0,560407569;2,676813331
124;106;3406;746;417;329;55,89812332;1,083488577;2798;1,21729807;0,85483871;4,565683646;0,85483871;0,551701783;0,552975327;0,184239039;0,033033188;0,675400291;2,982103571
127;103;3468;746;427;319;57,2386059;1,085602152;2849;1,217269217;0,811023622;4,648793566;0,811023622;0,561750405;0,567489115;0,188908936;0,031278479;0,669213974;3,018595594
8;158;1502;746;45;701;6,032171582;1,267831669;1234;1,217179903;19,75;2,013404826;19,75;0,243111831;0,013062409;0,591541021;0,789747697;0,865114022;2,555935035
124;114;3410;746;403;343;54,02144772;1,080174927;2802;1,216987866;0,919354839;4,571045576;0,919354839;0,552350081;0,532656023;0,176917602;0,035616934;0,67491509;2,931292035
103;180;4100;746;286;460;38,33780161;1,086534403;3369;1,216978332;1,747572816;5,495978552;1,747572816;0,664181524;0,362844702;0,190968722;0,068785455;0,606137797;2,597008015
117;91;2990;746;434;312;58,1769437;1,081908832;2457;1,216931217;0,777777778;4,008042895;0,777777778;0,484278768;0,577648766;0,180748626;0,029947048;0,716763707;3,025973764
52;20;808;746;550;196;73,72654155;1,079277865;664;1,21686747;0,384615385;1,08310992;0,384615385;0,130632091;0,746008708;0,174935563;0,014201657;0,934255216;3,355270464
144;73;2812;746;508;238;68,09651475;1,082049486;2311;1,216789269;0,506944444;3,769436997;0,506944444;0,455429498;0,685050798;0,181059399;0,019100699;0,734473557;3,254861337
58;21;814;746;558;188;74,79892761;1,074651504;669;1,216741405;0,362068966;1,091152815;0,362068966;0,131604538;0,757619739;0,164713721;0,013298717;0,933648714;3,370204114
49;175;2870;746;176;570;23,5924933;1,102756892;2359;1,216617211;3,571428571;3,847184987;3,571428571;0,464829822;0,203193033;0,226811954;0,141827336;0,72865114;2,302556827
155;100;3455;746;467;279;62,60053619;1,079893629;2840;1,216549296;0,64516129;4,631367292;0,64516129;0,559643436;0,625544267;0,176296081;0,024636015;0,670305677;3,129913427
124;91;2956;746;444;302;59,51742627;1,078936125;2430;1,216460905;0,733870968;3,962466488;0,733870968;0,478768233;0,592162554;0,174180495;0,028188665;0,720038816;3,049858905
81;147;3642;746;281;465;37,66756032;1,096694544;2994;1,216432866;1,814814815;4,882037534;1,814814815;0,589951378;0,355587808;0,21341733;0,071478367;0,651625425;2,598839206
86;79;1844;746;400;346;53,61930295;1,061970695;1516;1,216358839;0,918604651;2,471849866;0,918604651;0,298541329;0,528301887;0,136695754;0,03558689;0,830907327;2,861655669
103;159;4382;746;310;436;41,55495979;1,097577269;3603;1,216208715;1,54368932;5,873994638;1,54368932;0,709886548;0,397677794;0,215367691;0,060620317;0,577753518;2,697085821
11;182;1637;746;51;695;6,836461126;1,21412688;1346;1,216196137;16,54545455;2,194369973;16,54545455;0,264991896;0,021770682;0,472881478;0,661411876;0,851528384;2,39376739
71;10;737;746;663;83;88,87399464;1,125063635;606;1,216171617;0,14084507;0,987935657;0,14084507;0,119124797;0,910014514;0,276098208;0,00443913;0,941290636;3,811410454
129;92;2774;746;448;298;60,0536193;1,072160658;2281;1,216133275;0,713178295;3,71849866;0,713178295;0,449270665;0,59796807;0,159210251;0,027359964;0,738112567;3,0448595
19;155;1660;746;91;655;12,19839142;1,133386902;1365;1,216117216;8,157894737;2,225201072;8,157894737;0,268719611;0,079825835;0,294488284;0,325506397;0,849223678;2,175413446
108;173;4575;746;303;443;40,61662198;1,095623276;3762;1,216108453;1,601851852;6,132707775;1,601851852;0,741166937;0,387518142;0,211050386;0,062949614;0,558466764;2,673932188
107;130;3839;746;353;393;47,31903485;1,091293905;3157;1,216027875;1,214953271;5,146112601;1,214953271;0,621880065;0,460087083;0,201484737;0,047455077;0,631853469;2,807064126
74;62;1780;746;419;327;56,16621984;1,073559798;1464;1,215846995;0,837837838;2,386058981;0,837837838;0,288168558;0,555878084;0,162301621;0,032352336;0,837214944;2,945400548
145;158;4546;746;372;374;49,86595174;1,083828139;3739;1,21583311;1,089655172;6,09383378;1,089655172;0,736466775;0,48766328;0,184989293;0,042437131;0,561256672;2,857418857
65;59;1606;746;404;342;54,15549598;1,072244714;1321;1,215745647;0,907692308;2,152815013;0,907692308;0,259967585;0,534107402;0,159395972;0,035149872;0,854560893;2,893816117
91;52;1612;746;486;260;65,14745308;1,068131868;1326;1,215686275;0,571428571;2,160857909;0,571428571;0,260940032;0,653120464;0,150308729;0,021683163;0,853954391;3,139886952
100;20;1240;746;632;114;84,71849866;1,10877193;1020;1,215686275;0,2;1,662198391;0,2;0,200648298;0,865021771;0,240102046;0,00680817;0,891072295;3,683810768
74;145;3050;746;266;480;35,65683646;1,085867117;2509;1,215623754;1,959459459;4,08847185;1,959459459;0,494003241;0,333817126;0,18949437;0,077271104;0,710456089;2,522214975
97;98;2323;746;383;363;51,34048257;1,065973701;1911;1,21559393;1,010309278;3,113941019;1,010309278;0,376175041;0,503628447;0,145540308;0,039259483;0,782993692;2,823818212
150;147;4821;746;393;353;52,68096515;1,091048159;3966;1,215582451;0,98;6,462466488;0,98;0,781037277;0,518142235;0,200941766;0,038045655;0,533721494;2,94149703
58;18;812;746;580;166;77,74798928;1,084337349;668;1,215568862;0,310344828;1,08847185;0,310344828;0,131280389;0,789550073;0,186114382;0,011227266;0,933770015;3,460673585
92;89;2320;746;392;354;52,54691689;1,071235569;1909;1,215295966;0,967391304;3,109919571;0,967391304;0,375688817;0,516690856;0,157166287;0,037540701;0,783236293;2,863199778
77;68;1863;746;409;337;54,82573727;1,071794674;1533;1,215264188;0,883116883;2,497319035;0,883116883;0,301620746;0,541364296;0,158401618;0,034165674;0,828845221;2,911374483
13;111;1338;746;89;657;11,93029491;1,156656129;1101;1,215258856;8,538461538;1,793565684;8,538461538;0,216531605;0,076923077;0,345901126;0,340747358;0,881246967;2,22390763
132;152;4336;746;362;384;48,52546917;1,085542929;3568;1,215246637;1,151515152;5,81233244;1,151515152;0,702431118;0,473149492;0,188778084;0,044914503;0,58199903;2,827593881
58;133;3145;746;243;503;32,57372654;1,107801467;2588;1,215224111;2,293103448;4,215817694;2,293103448;0,509400324;0,300435414;0,23795783;0,090632897;0,700873362;2,504942557
177;18;1728;746;686;60;91,95710456;1,162711864;1422;1,215189873;0,101694915;2,316353887;0,101694915;0,279740681;0,943396226;0,359281138;0,002871242;0,842309558;3,979393476
44;178;2474;746;159;587;21,31367292;1,095787517;2036;1,215127701;4,045454545;3,316353887;4,045454545;0,400648298;0,178519594;0,211413275;0,160811155;0,76783115;2,236956981
90;124;3266;746;329;417;44,10187668;1,087023714;2688;1,215029762;1,377777778;4,378016086;1,377777778;0,529011345;0,425253991;0,192049846;0,053975882;0,688743328;2,716722905
133;160;4504;746;354;392;47,45308311;1,086389443;3707;1,214998651;1,203007519;6,037533512;1,203007519;0,729659643;0,461538462;0,190648437;0,046976673;0,565138282;2,806888456
111;87;2730;746;432;314;57,90884718;1,078326734;2247;1,214953271;0,783783784;3,659517426;0,783783784;0,442139384;0,574746009;0,172834061;0,030187576;0,742236778;3,00786362
25;167;2086;746;108;638;14,4772118;1,130783699;1717;1,214909726;6,68;2,796246649;6,68;0,337763371;0,104499274;0,288736564;0,266319584;0,806525958;2,199347067
40;196;2964;746;139;607;18,63270777;1,122075783;2440;1,214754098;4,9;3,973190349;4,9;0,48006483;0,149492017;0,269496615;0,195034041;0,718825813;2,254199622
20;157;1895;746;95;651;12,73458445;1,145545315;1560;1,21474359;7,85;2,540214477;7,85;0,306807131;0,08563135;0,321352027;0,313175811;0,825570112;2,211491201
63;188;3202;746;200;546;26,80965147;1,093086807;2636;1,214719272;2,984126984;4,292225201;2,984126984;0,518638574;0,238026125;0,205446115;0,118307048;0,695050946;2,349472107
141;198;4311;746;323;423;43,29758713;1,072280066;3549;1,214708369;1,404255319;5,778820375;1,404255319;0,698379254;0,416545718;0,159474082;0,055036256;0,584303736;2,678227649
76;151;3005;746;263;483;35,25469169;1,081862264;2474;1,214632175;1,986842105;4,028150134;1,986842105;0,486709887;0,32946299;0,180645736;0,078367725;0,714701601;2,503410465
8;133;1364;746;52;694;6,970509383;1,245677233;1123;1,21460374;16,625;1,828418231;16,625;0,220745543;0,023222061;0,542591285;0,664597517;0,87857836;2,464591661
65;198;3058;746;196;550;26,27345845;1,085538462;2518;1,214455917;3,046153846;4,09919571;3,046153846;0,495299838;0,23222061;0,188768212;0,120791103;0,709364386;2,319395522
93;134;3262;746;320;426;42,89544236;1,082336312;2686;1,214445272;1,440860215;4,372654155;1,440860215;0,528363047;0,412191582;0,181693133;0,056502211;0,688985929;2,67860766
113;98;2634;746;412;334;55,22788204;1,069789624;2169;1,214384509;0,867256637;3,530831099;0,867256637;0,426580227;0,545718433;0,153971505;0,033530502;0,751698205;2,925444842
131;135;3886;746;382;364;51,20643432;1,081494841;3200;1,214375;1,030534351;5,209115282;1,030534351;0,629497569;0,502177068;0,179833922;0,040069457;0,626637555;2,874112102
43;161;2806;746;171;575;22,92225201;1,113488372;2311;1,21419299;3,744186047;3,761394102;3,744186047;0,45445705;0,195936139;0,250522921;0,148745937;0,734473557;2,312122781
115;125;4450;746;376;370;50,40214477;1,104582844;3665;1,214188267;1,086956522;5,965147453;1,086956522;0,720907618;0,493468795;0,230846353;0,042329056;0,570232897;2,913899194
97;172;4572;746;286;460;38,33780161;1,102465262;3766;1,214020181;1,773195876;6,128686327;1,773195876;0,740680713;0,362844702;0,226167604;0,069811609;0,557981562;2,63698481
102;82;2292;746;426;320;57,10455764;1,070220588;1888;1,213983051;0,803921569;3,072386059;0,803921569;0,371150729;0,566037736;0,15492371;0,030994056;0,7857836;2,965529887
104;102;2962;746;391;355;52,41286863;1,080227519;2440;1,213934426;0,980769231;3,970509383;0,980769231;0,479740681;0,515239478;0,177033802;0,038076461;0,718825813;2,887578283
49;160;3365;746;191;555;25,60321716;1,123735981;2772;1,213924964;3,265306122;4,510723861;3,265306122;0,545056726;0,224963716;0,273164786;0,129567726;0,6785541;2,395756699
114;89;2855;746;433;313;58,04289544;1,080012331;2352;1,213860544;0,780701754;3,827077748;0,780701754;0,462398703;0,576197388;0,17655835;0,030064147;0,729500243;3,015873743
132;190;4246;746;319;427;42,7613941;1,075331772;3498;1,213836478;1,439393939;5,691689008;1,439393939;0,687844408;0,410740203;0,166216758;0,05644349;0,590490053;2,671646438
150;151;4587;746;387;359;51,8766756;1,085181058;3779;1,213813178;1,006666667;6,148793566;1,006666667;0,743111831;0,509433962;0,187978538;0,039113603;0,556404658;2,906008875
156;122;3998;746;433;313;58,04289544;1,08187925;3294;1,213721919;0,782051282;5,35924933;0,782051282;0,647649919;0,576197388;0,180683265;0,030118193;0,615235323;3,033879517
167;16;1505;746;689;57;92,35924933;1,158104843;1240;1,213709677;0,095808383;2,017426273;0,095808383;0,243598055;0,947750363;0,349102026;0,002635498;0,86438622;3,975647959
41;182;2641;746;149;597;19,97319035;1,10789721;2176;1,213694853;4,43902439;3,540214477;4,43902439;0,427714749;0,164005806;0,238169372;0,176572863;0,750849102;2,241256978
84;154;3976;746;280;466;37,53351206;1,101573677;3276;1,213675214;1,833333333;5,329758713;1,833333333;0,644084279;0,35413643;0,224197665;0,072219997;0,617418729;2,609620181
115;102;3397;746;411;335;55,09383378;1,088176509;2799;1,213647731;0,886956522;4,553619303;0,886956522;0,550243112;0,544267054;0,194596919;0,034319444;0,675278991;2,972305758
69;192;2814;746;208;538;27,88203753;1,075804105;2319;1,213454075;2,782608696;3,772117962;2,782608696;0,455753647;0,249637155;0,167260368;0,110236632;0,733503154;2,327588803
156;105;3684;746;460;286;61,66219839;1,082571275;3036;1,213438735;0,673076923;4,938337802;0,673076923;0,596758509;0,615384615;0,182212279;0,025753982;0,64653081;3,115490148
43;175;2366;746;158;588;21,17962466;1,093576966;1950;1,213333333;4,069767442;3,171581769;4,069767442;0,383144246;0,177068215;0,206529109;0,161784839;0,778262979;2,227510317
159;96;3021;746;477;269;63,94101877;1,07063197;2490;1,213253012;0,603773585;4,049597855;0,603773585;0,489303079;0,640058055;0,15583265;0,022978518;0,712760796;3,133893903
97;190;4267;746;267;479;35,79088472;1,091836515;3517;1,213249929;1,958762887;5,719839142;1,958762887;0,691247974;0,335268505;0,202683622;0,077243207;0,588185347;2,552421932
54;17;825;746;579;167;77,61394102;1,091483699;680;1,213235294;0,314814815;1,105898123;0,314814815;0,133387358;0,788098694;0,201904084;0,01140628;0,93231441;3,473283324
12;155;1736;746;64;682;8,579088472;1,212121212;1431;1,213137666;12,91666667;2,327077748;12,91666667;0,281037277;0,040638607;0,468449999;0,51608597;0,841217855;2,358761979
151;174;5329;746;363;383;48,65951743;1,092144623;4393;1,213066242;1,152317881;7,143431635;1,152317881;0,863371151;0,474600871;0,203364381;0,044946651;0,481926249;2,856220147
46;157;3036;746;184;562;24,66487936;1,117437722;2503;1,212944467;3,413043478;4,069705094;3,413043478;0,491734198;0,214804064;0,259248923;0,13548432;0,711183891;2,358070059
40;51;1282;746;342;404;45,84450402;1,079331683;1057;1,212866604;1,275;1,71849866;1,275;0,207455429;0,444121916;0,175054473;0,049859832;0,886584182;2,714384307
175;108;3875;746;475;271;63,67292225;1,08170796;3195;1,212832551;0,617142857;5,194369973;0,617142857;0,627714749;0,637155298;0,180304804;0,023513931;0,627244056;3,162384257
8;198;1448;746;36;710;4,825737265;1,254929577;1194;1,212730318;24,75;1,941018767;24,75;0,234359806;0;0,563034135;0,989987986;0,869966036;2,597336987
118;187;4692;746;304;442;40,75067024;1,089960887;3869;1,212716464;1,584745763;6,289544236;1,584745763;0,76012966;0,388969521;0,198539463;0,062264548;0,545487627;2,663765784
152;198;5258;746;339;407;45,44235925;1,084992888;4336;1,212638376;1,302631579;7,048257373;1,302631579;0,851863857;0,439767779;0,187562779;0,050966423;0,488840369;2,765659515
108;101;2823;746;399;347;53,48525469;1,07532821;2328;1,212628866;0,935185185;3,784182306;0,935185185;0,457212318;0,526850508;0,166208888;0,036250908;0,732411451;2,899234953
121;106;3485;746;413;333;55,36193029;1,08649145;2874;1,212595685;0,876033058;4,671581769;0,876033058;0,564505673;0,547169811;0,19087382;0,033881981;0,666181465;2,975366265
10;78;1164;746;98;648;13,13672922;1,17962963;960;1,2125;7,8;1,560321716;7,8;0,188330632;0,089985486;0,396660566;0,311173408;0,898350315;2,286071445
45;192;2928;746;154;592;20,64343164;1,10990991;2415;1,21242236;4,266666667;3,924932976;4,266666667;0,474230146;0,1712627;0,242616388;0,169670271;0,721858321;2,26124709
160;17;1531;746;683;63;91,55495979;1,151884921;1263;1,212193191;0,10625;2,05227882;0,10625;0,247811994;0,93904209;0,335359246;0,003053664;0,861596312;3,942985138
95;78;2309;746;423;323;56,70241287;1,075248493;1905;1,212073491;0,821052632;3,095174263;0,821052632;0,373905997;0,561683599;0,166032754;0,031680121;0,783721494;2,967064972
154;97;2835;746;469;277;62,86863271;1,066458812;2339;1,212056434;0,62987013;3,800268097;0,62987013;0,459157212;0,628447025;0,146612149;0,024023634;0,731077147;3,096980353
149;135;4150;746;406;340;54,42359249;1,081918674;3424;1,21203271;0,906040268;5,563002681;0,906040268;0,672285251;0,53701016;0,180770371;0,035083711;0,599466279;2,951219247
18;120;1476;746;108;638;14,4772118;1,128526646;1218;1,21182266;6,666666667;1,978552279;6,666666667;0,238897893;0,104499274;0,283749654;0,265785609;0,867054828;2,186020997
140;188;3800;746;330;416;44,23592493;1,065247253;3136;1,211734694;1,342857143;5,09383378;1,342857143;0,615559157;0,42670537;0,143935236;0,052577379;0,634400776;2,676136061
151;183;4922;746;352;394;47,1849866;1,082731032;4062;1,211718365;1,21192053;6,597855228;1,21192053;0,797406807;0,458635704;0,182565258;0,047333622;0,522076662;2,795752418
47;158;3068;746;186;560;24,93297587;1,11656535;2532;1,211690363;3,361702128;4,112600536;3,361702128;0,496920583;0,217706821;0,257321435;0,133428199;0,707666181;2,361410397
42;197;2845;746;143;603;19,1689008;1,11233515;2348;1,211669506;4,69047619;3,813672922;4,69047619;0,460777958;0,155297533;0,247974902;0,186643019;0,729985444;2,238707107
14;188;1878;746;61;685;8,1769437;1,195828989;1550;1,211612903;13,42857143;2,517426273;13,42857143;0,304051864;0,03628447;0,432452691;0,536586761;0,826783115;2,324798443
29;111;1466;746;165;581;22,11796247;1,087008131;1210;1,211570248;3,827586207;1,965147453;3,827586207;0,237277147;0,187227866;0,192015415;0,152085951;0,86802523;2,21927469
29;200;1953;746;103;643;13,80697051;1,104735346;1612;1,211538462;6,896551724;2,617962466;6,896551724;0,316207455;0,09724238;0,231183304;0,274992059;0,819262494;2,127713767
81;152;3649;746;275;471;36,86327078;1,095646248;3012;1,211487384;1,87654321;4,891420912;1,87654321;0,5910859;0,346879536;0,211101142;0,073950469;0,649442018;2,576460282
29;24;573;746;419;327;56,16621984;1,060423916;473;1,21141649;0,827586207;0,768096515;0,827586207;0,092544571;0,555878084;0,133278181;0,031941778;0,957423581;2,900860797
60;51;1083;746;413;333;55,36193029;1,054204204;894;1,211409396;0,85;1,451742627;0,85;0,175202593;0,547169811;0,119535864;0,032839407;0,906356138;2,874465953
115;89;2746;746;434;312;58,1769437;1,076532887;2267;1,211292457;0,773913043;3,680965147;0,773913043;0,444732577;0,577648766;0,168870596;0,029792272;0,739810771;3,009042752
81;7;734;746;695;51;93,16353887;1,177680949;606;1,211221122;0,086419753;0,983914209;0,086419753;0,118638574;0,956458636;0,392354999;0,002259502;0,941290636;4,028268276
11;47;958;746;158;588;21,17962466;1,148113791;791;1,211125158;4,272727273;1,284182306;4,272727273;0,154943274;0,177068215;0,327027018;0,169912986;0,918850073;2,334751967
71;137;2570;746;267;479;35,79088472;1,075568232;2122;1,211121583;1,929577465;3,445040214;1,929577465;0,416207455;0,335268505;0,166739211;0,076074388;0,757399321;2,494673552
147;189;4578;746;340;406;45,57640751;1,076706545;3780;1,211111111;1,285714286;6,136729223;1,285714286;0,74165316;0,441219158;0,169254288;0,050288918;0,556283358;2,741159091
59;132;2972;746;246;500;32,97587131;1,100745763;2454;1,211083945;2,237288136;3,983914209;2,237288136;0,481361426;0,30478955;0,222368408;0,088397603;0,717127608;2,494157057
49;80;1888;746;298;448;39,9463807;1,086005831;1559;1,211032713;1,632653061;2,530831099;1,632653061;0,305672609;0,380261248;0,189800855;0,064183142;0,825691412;2,602676899
65;199;2990;746;195;551;26,13941019;1,083484574;2469;1,211016606;3,061538462;4,008042895;3,061538462;0,484278768;0,230769231;0,184230192;0,121407227;0,715308103;2,309867036
15;125;1550;746;91;655;12,19839142;1,157760814;1280;1,2109375;8,333333333;2,077747989;8,333333333;0,25089141;0,079825835;0,348341903;0,332532372;0,859534207;2,230417645
123;97;2842;746;430;316;57,64075067;1,073119275;2347;1,210907542;0,788617886;3,809651475;0,788617886;0,460291734;0,571843251;0,161328296;0,030381173;0,730106744;2,990025885
157;129;4428;746;425;321;56,97050938;1,087862373;3657;1,210828548;0,821656051;5,935656836;0,821656051;0,717341977;0,564586357;0,193902843;0,031704287;0,571203299;3,025991898
26;47;1482;746;286;460;38,33780161;1,123913043;1224;1,210784314;1,807692308;1,986595174;1,807692308;0,23987034;0,362844702;0,273556002;0,071193124;0,866327026;2,646771788
196;55;2878;746;594;152;79,62466488;1,096603115;2377;1,210769878;0,280612245;3,857908847;0,280612245;0,466126418;0,809869376;0,213215319;0,010036534;0,726467734;3,555774232
52;21;701;746;541;205;72,52010724;1,06575985;579;1,210708117;0,403846154;0,939678284;0,403846154;0,113290113;0,732946299;0,145067808;0,014971812;0,944565745;3,295174302
183;18;1569;746;687;59;92,09115282;1,145318144;1296;1,210648148;0,098360656;2,103217158;0,098360656;0,253970827;0,944847605;0,320850098;0,002737711;0,857593401;3,941244614
85;176;3667;746;257;489;34,45040214;1,088223265;3029;1,210630571;2,070588235;4,915549598;2,070588235;0,594003241;0,320754717;0,194700226;0,081721595;0,647379913;2,506294511
69;80;1719;746;357;389;47,85522788;1,064043814;1420;1,21056338;1,15942029;2,304289544;1,15942029;0,27828201;0,465892598;0,141276263;0,045231089;0,842552159;2,730965772
147;176;4680;746;354;392;47,45308311;1,08121616;3866;1,210553544;1,197278912;6,273458445;1,197278912;0,758184765;0,461538462;0,179218183;0,046747253;0,545851528;2,794938482
74;150;3036;746;260;486;34,85254692;1,084417751;2508;1,210526316;2,027027027;4,069705094;2,027027027;0,491734198;0,325108853;0,186292027;0,079977054;0,71057739;2,499120314
140;56;2576;746;546;200;73,19034853;1,092;2128;1,210526316;0,4;3,45308311;0,4;0,417179903;0,740203193;0,203044839;0,014817781;0,756671519;3,391087935
100;96;2232;746;392;354;52,54691689;1,063050847;1844;1,210412148;0,96;2,991957105;0,96;0,361426256;0,516690856;0,139082327;0,037244694;0,791120815;2,842532036
147;178;4413;746;351;395;47,05093834;1,076001033;3646;1,210367526;1,210884354;5,915549598;1,210884354;0,714910859;0,457184325;0,167695476;0,047292125;0,572537603;2,770864317
110;159;4558;746;322;424;43,16353887;1,097727273;3766;1,210302708;1,445454545;6,109919571;1,445454545;0,738411669;0,41509434;0,215699121;0,056686205;0,557981562;2,732633784
